Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
9/11/14,walking,walking,2014-09-11T00:19:12+02:00,2014-09-11T00:20:12+02:00,60,0.030,50,0
9/11/14,walking,walking,2014-09-11T08:03:41+02:00,2014-09-11T08:04:41+02:00,60,0.038,77,0
9/11/14,walking,walking,2014-09-11T08:30:54+02:00,2014-09-11T08:35:39+02:00,285,0.413,506,0
9/11/14,transport,transport,2014-09-11T08:35:38+02:00,2014-09-11T08:54:44+02:00,1146,3.396,0,0
9/11/14,walking,walking,2014-09-11T08:54:45+02:00,2014-09-11T09:03:14+02:00,509,0.872,876,0
9/11/14,walking,walking,2014-09-11T09:03:41+02:00,2014-09-11T09:03:43+02:00,2,0.001,2,0
9/11/14,walking,walking,2014-09-11T10:55:12+02:00,2014-09-11T10:55:42+02:00,30,0.015,30,0
9/11/14,walking,walking,2014-09-11T12:54:25+02:00,2014-09-11T12:56:09+02:00,104,0.072,143,0
9/11/14,walking,walking,2014-09-11T17:46:37+02:00,2014-09-11T17:46:45+02:00,8,0.006,11,0
9/11/14,walking,walking,2014-09-11T17:48:45+02:00,2014-09-11T17:57:19+02:00,514,0.678,884,0
9/11/14,transport,transport,2014-09-11T17:57:19+02:00,2014-09-11T18:02:45+02:00,326,1.872,0,0
9/11/14,walking,walking,2014-09-11T18:02:45+02:00,2014-09-11T18:04:58+02:00,133,0.178,212,0
9/11/14,walking,walking,2014-09-11T18:04:58+02:00,2014-09-11T18:07:46+02:00,168,0.181,241,0
9/11/14,walking,walking,2014-09-11T18:12:57+02:00,2014-09-11T18:17:18+02:00,261,0.325,428,0
9/11/14,walking,walking,2014-09-11T18:17:17+02:00,2014-09-11T18:20:28+02:00,191,0.214,286,0
9/11/14,walking,walking,2014-09-11T18:34:53+02:00,2014-09-11T18:38:42+02:00,229,0.186,314,0
9/11/14,walking,walking,2014-09-11T18:39:58+02:00,2014-09-11T18:42:44+02:00,166,0.174,232,0
9/11/14,walking,walking,2014-09-11T19:00:00+02:00,2014-09-11T19:00:40+02:00,40,0.026,52,0
9/11/14,walking,walking,2014-09-11T19:04:01+02:00,2014-09-11T19:06:38+02:00,157,0.127,254,0
9/11/14,transport,transport,2014-09-11T19:06:38+02:00,2014-09-11T19:17:41+02:00,663,1.679,0,0
9/11/14,walking,walking,2014-09-11T19:17:41+02:00,2014-09-11T19:22:54+02:00,313,0.341,523,0
9/11/14,walking,walking,2014-09-11T19:22:54+02:00,2014-09-11T19:23:27+02:00,33,0.025,50,0
9/11/14,walking,walking,2014-09-11T20:52:42+02:00,2014-09-11T20:52:56+02:00,14,0.009,18,0
9/11/14,walking,walking,2014-09-11T21:09:59+02:00,2014-09-11T21:10:30+02:00,31,0.019,37,0
9/11/14,walking,walking,2014-09-11T22:02:07+02:00,2014-09-11T22:02:24+02:00,17,0.011,22,0
9/12/14,walking,walking,2014-09-12T11:45:35+02:00,2014-09-12T11:45:39+02:00,4,0.003,5,0
9/12/14,walking,walking,2014-09-12T12:12:47+02:00,2014-09-12T12:13:28+02:00,41,0.020,29,0
9/12/14,walking,walking,2014-09-12T14:38:56+02:00,2014-09-12T14:39:27+02:00,31,0.026,52,0
9/12/14,walking,walking,2014-09-12T15:11:55+02:00,2014-09-12T15:13:11+02:00,76,0.050,101,0
9/12/14,walking,walking,2014-09-12T18:07:42+02:00,2014-09-12T18:07:44+02:00,2,0.002,3,0
9/12/14,walking,walking,2014-09-12T21:27:22+02:00,2014-09-12T21:27:24+02:00,2,0.002,3,0
9/12/14,walking,walking,2014-09-12T22:02:05+02:00,2014-09-12T22:07:42+02:00,337,0.357,476,0
9/12/14,walking,walking,2014-09-12T23:00:01+02:00,2014-09-12T23:01:56+02:00,115,0.085,170,0
9/13/14,walking,walking,2014-09-13T01:08:32+02:00,2014-09-13T01:09:35+02:00,63,0.032,64,0
9/13/14,walking,walking,2014-09-13T14:22:25+02:00,2014-09-13T14:23:17+02:00,52,0.040,80,0
9/13/14,walking,walking,2014-09-13T14:23:59+02:00,2014-09-13T14:27:37+02:00,218,0.199,366,0
9/13/14,walking,walking,2014-09-13T14:27:38+02:00,2014-09-13T14:27:50+02:00,12,0.009,17,0
9/13/14,walking,walking,2014-09-13T15:01:51+02:00,2014-09-13T15:03:04+02:00,73,0.046,91,0
9/13/14,walking,walking,2014-09-13T15:37:12+02:00,2014-09-13T15:40:26+02:00,194,0.189,317,0
9/13/14,walking,walking,2014-09-13T15:40:26+02:00,2014-09-13T15:40:27+02:00,1,0.001,1,0
9/13/14,walking,walking,2014-09-13T16:16:59+02:00,2014-09-13T16:17:04+02:00,5,0.004,7,0
9/13/14,walking,walking,2014-09-13T17:20:04+02:00,2014-09-13T17:20:18+02:00,14,0.010,19,0
9/13/14,walking,walking,2014-09-13T19:21:38+02:00,2014-09-13T19:22:12+02:00,34,0.017,30,0
9/13/14,walking,walking,2014-09-13T20:22:29+02:00,2014-09-13T20:22:32+02:00,3,0.002,4,0
9/13/14,walking,walking,2014-09-13T21:34:17+02:00,2014-09-13T21:34:47+02:00,30,0.015,30,0
9/14/14,walking,walking,2014-09-14T10:19:08+02:00,2014-09-14T10:19:09+02:00,1,0.001,1,0
9/14/14,walking,walking,2014-09-14T11:33:27+02:00,2014-09-14T11:39:27+02:00,360,0.363,485,0
9/14/14,walking,walking,2014-09-14T12:05:43+02:00,2014-09-14T12:06:13+02:00,30,0.015,30,0
9/14/14,walking,walking,2014-09-14T14:29:46+02:00,2014-09-14T14:30:18+02:00,32,0.016,32,0
9/14/14,walking,walking,2014-09-14T16:18:52+02:00,2014-09-14T16:19:21+02:00,29,0.017,34,0
9/14/14,walking,walking,2014-09-14T19:50:39+02:00,2014-09-14T19:51:10+02:00,31,0.016,31,0
9/14/14,walking,walking,2014-09-14T20:29:46+02:00,2014-09-14T20:30:16+02:00,30,0.015,30,0
9/14/14,walking,walking,2014-09-14T21:24:11+02:00,2014-09-14T21:24:12+02:00,1,0.001,1,0
9/15/14,walking,walking,2014-09-15T01:35:31+02:00,2014-09-15T01:36:29+02:00,58,0.029,43,0
9/15/14,walking,walking,2014-09-15T10:42:00+02:00,2014-09-15T10:42:22+02:00,22,0.015,29,0
9/15/14,walking,walking,2014-09-15T11:22:53+02:00,2014-09-15T11:22:55+02:00,2,0.001,2,0
9/15/14,walking,walking,2014-09-15T12:34:52+02:00,2014-09-15T12:35:47+02:00,55,0.036,72,0
9/15/14,cycling,cycling,2014-09-15T12:39:16+02:00,2014-09-15T12:41:57+02:00,161,0.505,0,0
9/15/14,walking,walking,2014-09-15T12:41:57+02:00,2014-09-15T12:44:54+02:00,177,0.191,255,0
9/15/14,cycling,cycling,2014-09-15T12:52:17+02:00,2014-09-15T12:55:29+02:00,192,0.440,0,0
9/15/14,walking,walking,2014-09-15T12:55:30+02:00,2014-09-15T12:56:14+02:00,44,0.030,59,0
9/15/14,walking,walking,2014-09-15T13:00:59+02:00,2014-09-15T13:01:16+02:00,17,0.011,22,0
9/15/14,walking,walking,2014-09-15T15:00:30+02:00,2014-09-15T15:00:45+02:00,15,0.017,34,0
9/15/14,walking,walking,2014-09-15T17:31:43+02:00,2014-09-15T17:33:18+02:00,95,0.063,126,0
9/15/14,walking,walking,2014-09-15T17:36:50+02:00,2014-09-15T17:39:29+02:00,159,0.170,168,0
9/15/14,walking,walking,2014-09-15T17:39:29+02:00,2014-09-15T17:39:39+02:00,10,0.006,13,0
9/15/14,walking,walking,2014-09-15T20:01:58+02:00,2014-09-15T20:05:09+02:00,191,0.198,264,0
9/16/14,walking,walking,2014-09-16T00:27:34+02:00,2014-09-16T00:28:03+02:00,29,0.017,33,0
9/16/14,walking,walking,2014-09-16T08:33:57+02:00,2014-09-16T08:34:33+02:00,36,0.023,45,0
9/16/14,walking,walking,2014-09-16T08:58:56+02:00,2014-09-16T09:04:09+02:00,313,0.452,548,0
9/16/14,walking,walking,2014-09-16T09:04:09+02:00,2014-09-16T09:04:37+02:00,28,0.019,38,0
9/16/14,transport,transport,2014-09-16T09:08:27+02:00,2014-09-16T09:23:19+02:00,892,3.603,0,0
9/16/14,walking,walking,2014-09-16T09:23:19+02:00,2014-09-16T09:31:13+02:00,474,0.672,823,0
9/16/14,walking,walking,2014-09-16T12:10:22+02:00,2014-09-16T12:11:42+02:00,80,0.054,109,0
9/16/14,walking,walking,2014-09-16T17:12:29+02:00,2014-09-16T17:16:30+02:00,241,0.202,404,0
9/16/14,transport,transport,2014-09-16T17:16:30+02:00,2014-09-16T17:22:05+02:00,335,1.162,0,0
9/16/14,walking,walking,2014-09-16T20:36:11+02:00,2014-09-16T20:39:59+02:00,228,0.232,310,0
9/16/14,walking,walking,2014-09-16T21:00:25+02:00,2014-09-16T21:01:06+02:00,41,0.027,54,0
9/16/14,walking,walking,2014-09-16T22:03:05+02:00,2014-09-16T22:03:06+02:00,1,0.001,1,0
9/16/14,walking,walking,2014-09-16T22:03:07+02:00,2014-09-16T22:05:48+02:00,161,0.152,272,0
9/16/14,walking,walking,2014-09-16T22:05:58+02:00,2014-09-16T22:06:25+02:00,27,0.019,37,0
9/16/14,walking,walking,2014-09-16T23:01:03+02:00,2014-09-16T23:01:39+02:00,36,0.025,50,0
9/16/14,walking,walking,2014-09-16T23:35:51+02:00,2014-09-16T23:40:01+02:00,250,0.157,308,0
9/16/14,walking,walking,2014-09-16T23:40:01+02:00,2014-09-16T23:40:20+02:00,19,0.012,25,0
9/17/14,walking,walking,2014-09-17T00:01:04+02:00,2014-09-17T00:01:06+02:00,2,0.001,2,0
9/17/14,walking,walking,2014-09-17T10:59:46+02:00,2014-09-17T11:00:01+02:00,15,0.009,19,0
9/17/14,walking,walking,2014-09-17T13:06:49+02:00,2014-09-17T13:08:29+02:00,100,0.063,125,0
9/17/14,walking,walking,2014-09-17T15:36:55+02:00,2014-09-17T15:36:59+02:00,4,0.003,5,0
9/17/14,walking,walking,2014-09-17T19:17:09+02:00,2014-09-17T19:17:18+02:00,9,0.006,12,0
9/17/14,walking,walking,2014-09-17T20:43:12+02:00,2014-09-17T20:43:51+02:00,39,0.021,42,0
9/17/14,walking,walking,2014-09-17T21:06:24+02:00,2014-09-17T21:06:29+02:00,5,0.004,7,0
9/17/14,walking,walking,2014-09-17T21:16:26+02:00,2014-09-17T21:21:04+02:00,278,0.250,500,0
9/17/14,walking,walking,2014-09-17T21:21:04+02:00,2014-09-17T21:21:19+02:00,15,0.013,26,0
9/17/14,walking,walking,2014-09-17T22:05:06+02:00,2014-09-17T22:05:45+02:00,39,0.020,32,0
9/17/14,walking,walking,2014-09-17T23:18:14+02:00,2014-09-17T23:22:26+02:00,252,0.188,377,0
9/17/14,walking,walking,2014-09-17T23:22:26+02:00,2014-09-17T23:22:38+02:00,12,0.008,15,0
9/18/14,walking,walking,2014-09-18T00:06:56+02:00,2014-09-18T00:07:53+02:00,57,0.031,61,0
9/18/14,walking,walking,2014-09-18T09:16:51+02:00,2014-09-18T09:17:22+02:00,31,0.015,27,0
9/18/14,walking,walking,2014-09-18T11:44:46+02:00,2014-09-18T11:45:19+02:00,33,0.035,70,0
9/18/14,walking,walking,2014-09-18T12:13:21+02:00,2014-09-18T12:13:42+02:00,21,0.014,28,0
9/18/14,walking,walking,2014-09-18T13:11:09+02:00,2014-09-18T13:24:35+02:00,806,0.907,1210,0
9/18/14,walking,walking,2014-09-18T14:00:06+02:00,2014-09-18T14:02:28+02:00,142,0.140,187,0
9/18/14,walking,walking,2014-09-18T15:05:43+02:00,2014-09-18T15:05:46+02:00,3,0.002,4,0
9/18/14,walking,walking,2014-09-18T16:46:51+02:00,2014-09-18T16:46:54+02:00,3,0.002,4,0
9/18/14,walking,walking,2014-09-18T17:08:44+02:00,2014-09-18T17:09:33+02:00,49,0.028,57,0
9/18/14,walking,walking,2014-09-18T17:21:25+02:00,2014-09-18T17:25:34+02:00,249,0.378,462,0
9/18/14,walking,walking,2014-09-18T17:25:34+02:00,2014-09-18T17:26:44+02:00,70,0.053,106,0
9/18/14,transport,transport,2014-09-18T17:40:24+02:00,2014-09-18T17:47:29+02:00,425,2.035,0,0
9/18/14,walking,walking,2014-09-18T17:47:35+02:00,2014-09-18T17:51:27+02:00,232,0.288,384,0
9/18/14,walking,walking,2014-09-18T18:00:08+02:00,2014-09-18T18:08:28+02:00,500,0.576,767,0
9/18/14,walking,walking,2014-09-18T18:40:15+02:00,2014-09-18T18:46:19+02:00,364,0.500,552,0
9/18/14,walking,walking,2014-09-18T18:46:21+02:00,2014-09-18T18:48:29+02:00,128,0.123,164,0
9/18/14,walking,walking,2014-09-18T19:00:00+02:00,2014-09-18T19:07:14+02:00,434,0.471,629,0
9/18/14,walking,walking,2014-09-18T19:27:23+02:00,2014-09-18T19:31:05+02:00,222,0.176,252,0
9/18/14,walking,walking,2014-09-18T19:31:12+02:00,2014-09-18T19:38:35+02:00,443,0.443,591,0
9/18/14,walking,walking,2014-09-18T20:00:00+02:00,2014-09-18T20:00:25+02:00,25,0.016,33,0
9/18/14,walking,walking,2014-09-18T20:00:26+02:00,2014-09-18T20:09:06+02:00,520,0.492,865,0
9/18/14,walking,walking,2014-09-18T20:09:06+02:00,2014-09-18T20:09:31+02:00,25,0.017,34,0
9/18/14,transport,transport,2014-09-18T20:20:08+02:00,2014-09-18T20:21:46+02:00,98,0.657,0,0
9/18/14,walking,walking,2014-09-18T20:21:46+02:00,2014-09-18T20:23:48+02:00,122,0.227,201,0
9/18/14,walking,walking,2014-09-18T20:23:58+02:00,2014-09-18T20:28:14+02:00,256,0.296,394,0
9/18/14,walking,walking,2014-09-18T20:37:38+02:00,2014-09-18T20:41:27+02:00,229,0.465,388,0
9/18/14,walking,walking,2014-09-18T20:41:27+02:00,2014-09-18T20:46:32+02:00,305,0.386,515,0
9/18/14,walking,walking,2014-09-18T21:17:30+02:00,2014-09-18T21:17:39+02:00,9,0.006,12,0
9/18/14,walking,walking,2014-09-18T22:12:13+02:00,2014-09-18T22:14:36+02:00,143,0.144,192,0
9/18/14,walking,walking,2014-09-18T22:34:45+02:00,2014-09-18T22:39:00+02:00,255,0.252,303,0
9/18/14,walking,walking,2014-09-18T22:39:00+02:00,2014-09-18T22:39:24+02:00,24,0.017,33,0
9/18/14,walking,walking,2014-09-18T23:09:51+02:00,2014-09-18T23:09:54+02:00,3,0.002,4,0
9/18/14,walking,walking,2014-09-18T23:10:03+02:00,2014-09-18T23:15:49+02:00,346,0.203,405,0
9/18/14,walking,walking,2014-09-18T23:16:03+02:00,2014-09-18T23:16:04+02:00,1,0.001,1,0
9/19/14,walking,walking,2014-09-19T00:13:25+02:00,2014-09-19T00:13:30+02:00,5,0.004,7,0
9/19/14,walking,walking,2014-09-19T01:35:41+02:00,2014-09-19T01:35:55+02:00,14,0.009,18,0
9/19/14,walking,walking,2014-09-19T02:00:00+02:00,2014-09-19T02:00:17+02:00,17,0.011,23,0
9/19/14,walking,walking,2014-09-19T09:56:57+02:00,2014-09-19T09:57:00+02:00,3,0.002,4,0
9/19/14,walking,walking,2014-09-19T10:04:43+02:00,2014-09-19T10:06:11+02:00,88,0.059,117,0
9/19/14,walking,walking,2014-09-19T11:20:23+02:00,2014-09-19T11:20:46+02:00,23,0.016,31,0
9/19/14,walking,walking,2014-09-19T13:04:47+02:00,2014-09-19T13:06:42+02:00,115,0.080,160,0
9/19/14,walking,walking,2014-09-19T14:01:02+02:00,2014-09-19T14:01:06+02:00,4,0.003,6,0
9/19/14,walking,walking,2014-09-19T16:48:41+02:00,2014-09-19T16:48:43+02:00,2,0.002,3,0
9/19/14,walking,walking,2014-09-19T21:06:19+02:00,2014-09-19T21:07:24+02:00,65,0.033,52,0
9/20/14,walking,walking,2014-09-20T02:27:14+02:00,2014-09-20T02:27:44+02:00,30,0.015,30,0
9/20/14,walking,walking,2014-09-20T10:04:09+02:00,2014-09-20T10:04:13+02:00,4,0.002,5,0
9/20/14,walking,walking,2014-09-20T11:51:00+02:00,2014-09-20T11:52:00+02:00,60,0.030,50,0
9/20/14,walking,walking,2014-09-20T13:23:44+02:00,2014-09-20T13:24:14+02:00,30,0.015,30,0
9/20/14,walking,walking,2014-09-20T13:26:50+02:00,2014-09-20T13:40:19+02:00,809,0.552,1103,0
9/20/14,walking,walking,2014-09-20T13:40:19+02:00,2014-09-20T13:40:52+02:00,33,0.022,44,0
9/20/14,walking,walking,2014-09-20T13:43:40+02:00,2014-09-20T13:50:23+02:00,403,0.420,668,0
9/20/14,walking,walking,2014-09-20T13:50:23+02:00,2014-09-20T13:51:19+02:00,56,0.037,74,0
9/20/14,walking,walking,2014-09-20T14:00:42+02:00,2014-09-20T14:02:52+02:00,130,0.108,144,0
9/20/14,walking,walking,2014-09-20T15:10:17+02:00,2014-09-20T15:12:23+02:00,126,0.126,168,0
9/20/14,walking,walking,2014-09-20T17:59:46+02:00,2014-09-20T18:00:43+02:00,57,0.032,64,0
9/20/14,cycling,cycling,2014-09-20T18:42:49+02:00,2014-09-20T18:56:38+02:00,829,2.777,0,0
9/20/14,walking,walking,2014-09-20T18:56:41+02:00,2014-09-20T18:56:52+02:00,11,0.007,14,0
9/20/14,walking,walking,2014-09-20T19:01:24+02:00,2014-09-20T19:02:17+02:00,53,0.036,72,0
9/20/14,cycling,cycling,2014-09-20T19:03:46+02:00,2014-09-20T19:17:56+02:00,850,2.896,0,0
9/20/14,walking,walking,2014-09-20T19:17:56+02:00,2014-09-20T19:18:05+02:00,9,0.006,12,0
9/20/14,walking,walking,2014-09-20T23:54:06+02:00,2014-09-20T23:54:08+02:00,2,0.002,3,0
9/21/14,walking,walking,2014-09-21T01:53:04+02:00,2014-09-21T01:53:06+02:00,2,0.001,2,0
9/21/14,walking,walking,2014-09-21T10:33:42+02:00,2014-09-21T10:34:20+02:00,38,0.026,51,0
9/21/14,walking,walking,2014-09-21T11:00:03+02:00,2014-09-21T11:01:19+02:00,76,0.041,83,0
9/21/14,walking,walking,2014-09-21T13:14:36+02:00,2014-09-21T13:21:32+02:00,416,0.482,643,0
9/21/14,walking,walking,2014-09-21T14:10:13+02:00,2014-09-21T14:10:14+02:00,1,0.001,1,0
9/21/14,walking,walking,2014-09-21T15:37:04+02:00,2014-09-21T15:37:06+02:00,2,0.001,2,0
9/21/14,walking,walking,2014-09-21T16:45:15+02:00,2014-09-21T16:45:17+02:00,2,0.002,3,0
9/21/14,walking,walking,2014-09-21T19:01:06+02:00,2014-09-21T19:01:12+02:00,6,0.004,8,0
9/22/14,walking,walking,2014-09-22T01:52:24+02:00,2014-09-22T01:52:25+02:00,1,0.001,1,0
9/22/14,walking,walking,2014-09-22T02:02:13+02:00,2014-09-22T02:02:18+02:00,5,0.003,6,0
9/22/14,walking,walking,2014-09-22T09:45:25+02:00,2014-09-22T09:45:48+02:00,23,0.015,30,0
9/22/14,walking,walking,2014-09-22T10:30:37+02:00,2014-09-22T10:30:38+02:00,1,0.001,1,0
9/22/14,walking,walking,2014-09-22T12:28:55+02:00,2014-09-22T12:34:55+02:00,360,0.348,558,0
9/22/14,transport,transport,2014-09-22T12:34:55+02:00,2014-09-22T12:42:58+02:00,483,1.723,0,0
9/22/14,walking,walking,2014-09-22T12:42:58+02:00,2014-09-22T12:46:42+02:00,224,0.340,283,0
9/22/14,walking,walking,2014-09-22T12:46:54+02:00,2014-09-22T12:51:51+02:00,297,0.340,453,0
9/22/14,walking,walking,2014-09-22T12:55:30+02:00,2014-09-22T13:11:03+02:00,933,1.066,1297,0
9/22/14,walking,walking,2014-09-22T13:11:02+02:00,2014-09-22T13:13:56+02:00,174,0.200,266,0
9/22/14,walking,walking,2014-09-22T13:16:25+02:00,2014-09-22T13:26:15+02:00,590,0.505,839,0
9/22/14,walking,walking,2014-09-22T13:26:19+02:00,2014-09-22T13:30:32+02:00,253,0.312,416,0
9/22/14,walking,walking,2014-09-22T13:50:35+02:00,2014-09-22T13:55:10+02:00,275,0.455,407,0
9/22/14,transport,transport,2014-09-22T13:55:10+02:00,2014-09-22T14:01:48+02:00,398,1.416,0,0
9/22/14,walking,walking,2014-09-22T14:01:48+02:00,2014-09-22T14:07:47+02:00,359,0.452,621,0
9/22/14,walking,walking,2014-09-22T14:07:46+02:00,2014-09-22T14:10:02+02:00,136,0.133,177,0
9/22/14,walking,walking,2014-09-22T16:04:26+02:00,2014-09-22T16:04:55+02:00,29,0.017,34,0
9/22/14,walking,walking,2014-09-22T18:34:44+02:00,2014-09-22T18:38:25+02:00,221,0.239,319,0
9/22/14,walking,walking,2014-09-22T19:00:33+02:00,2014-09-22T19:04:26+02:00,233,0.244,325,0
9/22/14,walking,walking,2014-09-22T20:41:33+02:00,2014-09-22T20:41:35+02:00,2,0.001,2,0
9/22/14,walking,walking,2014-09-22T21:21:52+02:00,2014-09-22T21:24:05+02:00,133,0.134,178,0
9/22/14,walking,walking,2014-09-22T21:31:56+02:00,2014-09-22T21:34:55+02:00,179,0.179,316,0
9/22/14,walking,walking,2014-09-22T21:54:19+02:00,2014-09-22T21:54:24+02:00,5,0.004,7,0
9/22/14,walking,walking,2014-09-22T22:02:42+02:00,2014-09-22T22:03:26+02:00,44,0.025,49,0
9/22/14,walking,walking,2014-09-22T23:02:13+02:00,2014-09-22T23:03:29+02:00,76,0.049,98,0
9/23/14,walking,walking,2014-09-23T00:00:04+02:00,2014-09-23T00:01:00+02:00,56,0.028,49,0
9/23/14,walking,walking,2014-09-23T00:51:03+02:00,2014-09-23T00:54:03+02:00,180,0.180,100,0
9/23/14,walking,walking,2014-09-23T00:54:04+02:00,2014-09-23T00:54:27+02:00,23,0.016,31,0
9/23/14,walking,walking,2014-09-23T01:03:39+02:00,2014-09-23T01:03:42+02:00,3,0.002,4,0
9/23/14,walking,walking,2014-09-23T10:03:26+02:00,2014-09-23T10:04:44+02:00,78,0.057,113,0
9/23/14,cycling,cycling,2014-09-23T10:07:03+02:00,2014-09-23T10:12:44+02:00,341,1.615,0,0
9/23/14,walking,walking,2014-09-23T10:12:44+02:00,2014-09-23T10:14:19+02:00,95,0.073,146,0
9/23/14,cycling,cycling,2014-09-23T10:49:13+02:00,2014-09-23T10:55:23+02:00,370,1.342,0,0
9/23/14,walking,walking,2014-09-23T10:55:23+02:00,2014-09-23T10:56:54+02:00,91,0.066,131,0
9/23/14,walking,walking,2014-09-23T11:47:16+02:00,2014-09-23T11:47:47+02:00,31,0.022,43,0
9/23/14,walking,walking,2014-09-23T14:01:57+02:00,2014-09-23T14:02:27+02:00,30,0.015,30,0
9/23/14,walking,walking,2014-09-23T14:40:08+02:00,2014-09-23T14:42:51+02:00,163,0.150,300,0
9/23/14,walking,walking,2014-09-23T14:42:51+02:00,2014-09-23T14:44:35+02:00,104,0.069,138,0
9/23/14,walking,walking,2014-09-23T14:58:49+02:00,2014-09-23T15:02:18+02:00,209,0.195,307,0
9/23/14,walking,walking,2014-09-23T15:02:56+02:00,2014-09-23T15:03:24+02:00,28,0.019,37,0
9/23/14,walking,walking,2014-09-23T15:24:31+02:00,2014-09-23T15:27:12+02:00,161,0.154,309,0
9/23/14,walking,walking,2014-09-23T15:27:12+02:00,2014-09-23T15:29:30+02:00,138,0.153,204,0
9/23/14,walking,walking,2014-09-23T15:39:00+02:00,2014-09-23T15:42:39+02:00,219,0.167,241,0
9/23/14,walking,walking,2014-09-23T15:42:39+02:00,2014-09-23T15:42:52+02:00,13,0.009,17,0
9/23/14,walking,walking,2014-09-23T16:55:13+02:00,2014-09-23T16:55:44+02:00,31,0.015,17,0
9/23/14,walking,walking,2014-09-23T17:14:25+02:00,2014-09-23T17:14:55+02:00,30,0.015,30,0
9/23/14,walking,walking,2014-09-23T18:55:11+02:00,2014-09-23T18:59:46+02:00,275,0.263,527,0
9/23/14,transport,transport,2014-09-23T18:59:46+02:00,2014-09-23T19:10:19+02:00,633,1.089,0,0
9/23/14,walking,walking,2014-09-23T19:10:19+02:00,2014-09-23T19:15:55+02:00,336,0.303,416,0
9/23/14,walking,walking,2014-09-23T19:16:06+02:00,2014-09-23T19:16:09+02:00,3,0.002,4,0
9/23/14,walking,walking,2014-09-23T20:13:09+02:00,2014-09-23T20:14:34+02:00,85,0.044,88,0
9/23/14,walking,walking,2014-09-23T21:24:58+02:00,2014-09-23T21:25:03+02:00,5,0.003,6,0
9/23/14,walking,walking,2014-09-23T21:33:54+02:00,2014-09-23T22:00:21+02:00,1587,1.560,2318,0
9/23/14,walking,walking,2014-09-23T22:02:39+02:00,2014-09-23T22:05:41+02:00,182,0.194,259,0
9/24/14,walking,walking,2014-09-24T00:29:04+02:00,2014-09-24T00:29:31+02:00,27,0.016,31,0
9/24/14,walking,walking,2014-09-24T09:29:25+02:00,2014-09-24T09:30:51+02:00,86,0.061,122,0
9/24/14,walking,walking,2014-09-24T10:16:45+02:00,2014-09-24T10:17:16+02:00,31,0.021,42,0
9/24/14,walking,walking,2014-09-24T10:18:31+02:00,2014-09-24T10:36:46+02:00,1095,1.270,1709,0
9/24/14,walking,walking,2014-09-24T10:36:47+02:00,2014-09-24T10:41:16+02:00,269,0.323,430,0
9/24/14,walking,walking,2014-09-24T11:00:40+02:00,2014-09-24T11:04:14+02:00,214,0.263,351,0
9/24/14,walking,walking,2014-09-24T12:41:35+02:00,2014-09-24T12:44:47+02:00,192,0.221,295,0
9/24/14,walking,walking,2014-09-24T13:00:15+02:00,2014-09-24T13:10:40+02:00,625,0.708,944,0
9/24/14,walking,walking,2014-09-24T14:56:57+02:00,2014-09-24T14:58:06+02:00,69,0.052,103,0
9/24/14,walking,walking,2014-09-24T15:00:45+02:00,2014-09-24T15:10:15+02:00,570,0.624,832,0
9/24/14,walking,walking,2014-09-24T16:00:00+02:00,2014-09-24T16:02:14+02:00,134,0.165,220,0
9/24/14,walking,walking,2014-09-24T16:42:36+02:00,2014-09-24T16:47:39+02:00,303,0.272,431,0
9/24/14,walking,walking,2014-09-24T16:47:54+02:00,2014-09-24T16:50:08+02:00,134,0.156,208,0
9/24/14,walking,walking,2014-09-24T17:18:54+02:00,2014-09-24T17:19:08+02:00,14,0.009,19,0
9/24/14,walking,walking,2014-09-24T17:19:42+02:00,2014-09-24T17:31:19+02:00,697,0.897,1073,0
9/24/14,walking,walking,2014-09-24T17:40:12+02:00,2014-09-24T17:45:48+02:00,336,0.704,587,0
9/24/14,walking,walking,2014-09-24T17:47:02+02:00,2014-09-24T17:47:04+02:00,2,0.002,3,0
9/24/14,walking,walking,2014-09-24T18:02:13+02:00,2014-09-24T18:05:51+02:00,218,0.181,361,0
9/24/14,walking,walking,2014-09-24T18:05:51+02:00,2014-09-24T18:25:08+02:00,1157,1.355,1806,0
9/24/14,walking,walking,2014-09-24T19:00:00+02:00,2014-09-24T19:00:52+02:00,52,0.034,69,0
9/24/14,walking,walking,2014-09-24T19:04:36+02:00,2014-09-24T19:07:46+02:00,190,0.184,275,0
9/24/14,walking,walking,2014-09-24T19:07:46+02:00,2014-09-24T19:07:58+02:00,12,0.010,20,0
9/24/14,walking,walking,2014-09-24T20:51:02+02:00,2014-09-24T20:51:32+02:00,30,0.015,30,0
9/24/14,walking,walking,2014-09-24T21:20:31+02:00,2014-09-24T21:20:32+02:00,1,0.001,1,0
9/24/14,walking,walking,2014-09-24T22:10:07+02:00,2014-09-24T22:13:38+02:00,211,0.214,285,0
9/25/14,walking,walking,2014-09-25T00:07:38+02:00,2014-09-25T00:07:49+02:00,11,0.007,14,0
9/25/14,walking,walking,2014-09-25T08:25:27+02:00,2014-09-25T08:25:28+02:00,1,0.001,1,0
9/25/14,walking,walking,2014-09-25T10:14:52+02:00,2014-09-25T10:15:17+02:00,25,0.016,33,0
9/25/14,walking,walking,2014-09-25T10:15:35+02:00,2014-09-25T10:20:09+02:00,274,0.324,505,0
9/25/14,transport,transport,2014-09-25T10:20:09+02:00,2014-09-25T10:25:14+02:00,305,0.591,0,0
